"106年02月15日 三大法人買賣超日報"
"證券代號","證券名稱","外資買進股數","外資賣出股數","外資買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數",
"2489","瑞軒            ","508,000","989,000","-481,000","0","0","0","-5,000","0","4,000","-4,000","0","1,000","-1,000","-486,000",
="00669R","國泰美國道瓊反1 ","0","10,000","-10,000","0","0","0","-480,000","0","0","0","584,000","1,064,000","-480,000","-490,000",
"1504","東元            ","2,266,000","2,760,000","-494,000","0","0","0","4,000","4,000","0","4,000","0","0","0","-490,000",
="00657","國泰日經225     ","0","365,000","-365,000","0","0","0","-130,000","0","0","0","60,000","190,000","-130,000","-495,000",
="00634R","富邦上証反1     ","0","183,000","-183,000","0","0","0","-313,000","0","30,000","-30,000","20,000","303,000","-283,000","-496,000",
"3017","奇鋐            ","490,000","774,000","-284,000","0","0","0","-241,000","176,000","30,000","146,000","156,000","543,000","-387,000","-525,000",
"2887E","台新戊特        ","0","85,293","-85,293","0","0","0","-450,000","0","450,000","-450,000","0","0","0","-535,293",
"2102","泰豐            ","88,000","625,040","-537,040","0","0","0","-2,000","0","2,000","-2,000","0","0","0","-539,040",
"1527","鑽全            ","41,000","461,000","-420,000","0","119,000","-119,000","-9,000","0","0","0","11,000","20,000","-9,000","-548,000",
"3057","喬鼎            ","135,000","559,000","-424,000","0","0","0","-125,000","2,000","127,000","-125,000","0","0","0","-549,000",
"2492","華新科          ","146,000","403,000","-257,000","93,000","0","93,000","-398,000","4,000","70,000","-66,000","46,000","378,000","-332,000","-562,000",
"1536","和大            ","447,000","668,000","-221,000","0","14,000","-14,000","-341,000","29,000","76,000","-47,000","17,000","311,000","-294,000","-576,000",
"2328","廣宇            ","393,000","121,000","272,000","0","0","0","-902,000","3,000","1,010,000","-1,007,000","569,000","464,000","105,000","-630,000",
"2352","佳世達          ","2,255,000","2,833,257","-578,257","0","0","0","-108,000","397,000","429,000","-32,000","254,000","330,000","-76,000","-686,257",
"6239","力成            ","1,405,000","2,625,000","-1,220,000","42,000","0","42,000","403,000","417,000","43,000","374,000","81,000","52,000","29,000","-775,000",
"9938","百和            ","466,000","1,123,000","-657,000","300,000","406,000","-106,000","-130,000","13,000","5,000","8,000","9,000","147,000","-138,000","-893,000",
="00636","國泰中國A50     ","0","787,000","-787,000","0","0","0","-143,000","0","0","0","2,008,000","2,151,000","-143,000","-930,000",
"2601","益航            ","49,000","1,046,000","-997,000","0","0","0","-1,000","5,000","6,000","-1,000","0","0","0","-998,000",
"1609","大亞            ","310,000","1,330,000","-1,020,000","0","0","0","-4,000","1,000","5,000","-4,000","0","0","0","-1,024,000",
"6176","瑞儀            ","912,000","1,736,907","-824,907","0","0","0","-210,000","21,000","108,000","-87,000","246,000","369,000","-123,000","-1,034,907",
"3231","緯創            ","5,497,000","5,602,049","-105,049","0","363,000","-363,000","-633,000","85,000","339,000","-254,000","13,000","392,000","-379,000","-1,101,049",
"2337","旺宏            ","7,829,000","11,813,000","-3,984,000","3,000,000","0","3,000,000","-150,000","0","150,000","-150,000","0","0","0","-1,134,000",
"3019","亞光            ","840,000","1,616,000","-776,000","0","0","0","-360,000","109,000","42,000","67,000","87,000","514,000","-427,000","-1,136,000",
"6269","台郡            ","1,054,000","1,822,463","-768,463","347,000","0","347,000","-793,000","118,000","210,000","-92,000","49,000","750,000","-701,000","-1,214,463",
"1210","大成            ","278,000","751,000","-473,000","0","446,000","-446,000","-344,000","3,000","170,000","-167,000","9,000","186,000","-177,000","-1,263,000",
"2355","敬鵬            ","400,000","1,552,000","-1,152,000","0","589,000","-589,000","466,000","562,000","46,000","516,000","15,000","65,000","-50,000","-1,275,000",
"3005","神基            ","847,000","1,608,791","-761,791","0","45,000","-45,000","-476,000","0","99,000","-99,000","26,000","403,000","-377,000","-1,282,791",
"8150","南茂            ","319,000","1,786,000","-1,467,000","0","0","0","139,000","140,000","1,000","139,000","0","0","0","-1,328,000",
"2014","中鴻            ","2,054,000","3,548,000","-1,494,000","90,000","0","90,000","-2,000","0","2,000","-2,000","0","0","0","-1,406,000",
"3514","昱晶            ","187,000","1,638,000","-1,451,000","0","0","0","-26,000","77,000","95,000","-18,000","70,000","78,000","-8,000","-1,477,000",
"3576","聯合再生        ","245,000","1,745,000","-1,500,000","0","0","0","8,000","8,000","0","8,000","0","0","0","-1,492,000",
="006206","元大上證50      ","0","223,000","-223,000","0","0","0","-1,306,000","0","0","0","592,000","1,898,000","-1,306,000","-1,529,000",
"2609","陽明            ","3,168,000","4,771,900","-1,603,900","0","0","0","40,000","0","0","0","40,000","0","40,000","-1,563,900",
"4904","遠傳            ","2,181,000","3,751,924","-1,570,924","0","43,000","-43,000","2,000","18,000","0","18,000","0","16,000","-16,000","-1,611,924",
"2614","東森            ","701,000","2,453,000","-1,752,000","0","0","0","-6,000","0","6,000","-6,000","0","0","0","-1,758,000",
"3045","台灣大          ","3,105,000","5,062,692","-1,957,692","0","145,000","-145,000","17,000","17,000","0","17,000","0","0","0","-2,085,692",
="00642U","元大S&P石油     ","0","1,032,000","-1,032,000","0","0","0","-1,101,000","0","0","0","15,000","1,116,000","-1,101,000","-2,133,000",
="00639","富邦深100       ","90,000","842,000","-752,000","0","0","0","-1,413,000","245,000","80,000","165,000","880,000","2,458,000","-1,578,000","-2,165,000",
"2412","中華電          ","5,244,746","7,350,146","-2,105,400","0","178,000","-178,000","-76,000","15,000","83,000","-68,000","5,000","13,000","-8,000","-2,359,400",
="00664R","國泰臺灣加權反1 ","0","0","0","0","0","0","-2,654,000","60,000","0","60,000","1,253,000","3,967,000","-2,714,000","-2,654,000",
"2881","富邦金          ","11,858,283","15,192,337","-3,334,054","0","248,000","-248,000","710,000","764,000","64,000","700,000","154,000","144,000","10,000","-2,872,054",
"1909","榮成            ","2,291,000","5,419,000","-3,128,000","39,000","468,000","-429,000","604,000","965,000","361,000","604,000","0","0","0","-2,953,000",
"2408","南亞科          ","2,469,000","4,005,000","-1,536,000","0","1,286,000","-1,286,000","-180,000","7,000","67,000","-60,000","116,000","236,000","-120,000","-3,002,000",
"6116","彩晶            ","4,867,000","6,253,000","-1,386,000","0","0","0","-2,054,000","1,000","46,000","-45,000","232,000","2,241,000","-2,009,000","-3,440,000",
="006205","富邦上証        ","0","296,000","-296,000","0","0","0","-3,200,000","99,000","119,000","-20,000","1,252,000","4,432,000","-3,180,000","-3,496,000",
"2344","華邦電          ","2,778,000","7,231,464","-4,453,464","0","0","0","226,000","342,000","0","342,000","439,000","555,000","-116,000","-4,227,464",
="00676R","富邦臺灣加權反1 ","0","0","0","0","0","0","-4,474,000","0","0","0","4,599,000","9,073,000","-4,474,000","-4,474,000",
"2356","英業達          ","2,923,000","5,771,939","-2,848,939","0","0","0","-1,868,000","37,000","82,000","-45,000","65,000","1,888,000","-1,823,000","-4,716,939",
"2809","京城銀          ","579,000","6,495,157","-5,916,157","0","0","0","2,000","3,000","1,000","2,000","0","0","0","-5,914,157",
="00672L","元大S&P原油正2  ","0","1,785,000","-1,785,000","0","0","0","-5,374,000","0","100,000","-100,000","37,000","5,311,000","-5,274,000","-7,159,000",
"2823","中壽            ","12,250,000","26,849,786","-14,599,786","200,000","766,200","-566,200","453,000","8,000","650,000","-642,000","1,189,000","94,000","1,095,000","-14,712,986",
"2884","玉山金          ","13,545,000","45,724,000","-32,179,000","0","912,400","-912,400","2,927,000","4,000","0","4,000","2,923,000","0","2,923,000","-30,164,400",
="00632R","元大台灣50反1   ","5,000","5,259,000","-5,254,000","0","0","0","-31,006,000","2,850,000","2,925,000","-75,000","678,000","31,609,000","-30,931,000","-36,260,000",
"2409","友達            ","31,338,100","78,236,541","-46,898,441","116,000","3,786,000","-3,670,000","-1,299,000","182,000","285,000","-103,000","4,722,000","5,918,000","-1,196,000","-51,867,441",
"說明:"
"自營商表示證券自營商專戶。"
"投信表示本國投資信託基金。"
"外資及陸資表示依「華僑及外國人投資證券管理辦法」及「大陸地區投資人來臺從事證券投資及期貨交易管理辦法」辦理登記等投資人。"
"外資自營商買賣股數已計入自營商買賣股數，故不納入三大法人買賣股數之合計數計算。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

